Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top10,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-27 07:00:00,44863.76777916913,44945.01084989219,0.18108838099144542,-8.319245156794885,44.62191496470047,4,50.0,103452.72148633195,,,
top10,2022,3,March,2022-03,2022-03-03 07:45:00,2022-03-31 08:15:00,44945.01084989219,49371.76370150317,9.84926417393801,-1.1102230246251565e-14,11.919069446463418,5,40.0,113642.05332064912,,,
top10,2022,4,April,2022-04,2022-04-01 15:15:00,2022-04-28 07:00:00,49371.76370150317,49108.31522437057,-0.5336015110284253,-4.054137942580171,18.25068990232436,4,25.0,113035.6576069664,,,
top10,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-30 07:00:00,49108.31522437057,38244.24756007327,-22.122664185607977,-25.705276678622035,83.8888446826003,6,33.33333333333333,88029.15866458359,,,
top10,2022,6,June,2022-06,2022-06-03 03:30:00,2022-06-30 15:00:00,38244.24756007327,39975.533902576506,4.526919610024405,-4.870072933929603,27.03528988301065,5,20.0,92014.16791071014,,,
top10,2022,7,July,2022-07,2022-07-01 09:00:00,2022-07-29 08:45:00,39975.533902576506,42622.80045631503,6.62221687942961,-1.4993015625518247,11.208538873096833,7,71.42857142857143,98107.54566955988,,,
top10,2022,8,August,2022-08,2022-08-02 08:00:00,2022-08-30 08:00:00,42622.80045631503,47383.90177364553,11.170315573727363,-6.33764089103992,29.79871874588912,4,75.0,109066.46812248843,,,
top10,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-27 02:45:00,47383.90177364553,48704.431221396204,2.7868735969842406,-0.40258066748407595,9.868648507012015,3,33.33333333333333,112106.01272575729,,,
top10,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 10:00:00,48704.431221396204,50747.39401692653,4.194613804734959,-1.1102230246251565e-14,8.773693603693523,2,50.0,116808.42701148984,,,
top10,2022,11,November,2022-11,2022-11-01 00:45:00,2022-11-30 03:30:00,50747.39401692653,54658.04507770617,7.706112080307537,-1.815643434011882,24.050823955485914,4,25.0,125809.81531623947,,,
top10,2022,12,December,2022-12,2022-12-01 02:30:00,2022-12-28 07:00:00,54658.04507770617,56367.919287537115,3.128312048848536,-0.8983355464010967,9.113570508517055,5,20.0,129745.53892741149,,,
top10,2023,1,January,2023-01,2023-01-01 07:00:00,2023-01-30 23:30:00,56367.919287537115,63369.22782854534,12.42073262504868,-1.929758262971415,17.867094067707892,5,60.0,145860.88541051373,,,
top10,2023,2,February,2023-02,2023-02-01 19:45:00,2023-02-27 23:45:00,63369.22782854534,73425.0595162232,15.868635349140403,-1.3251404961222457,19.59676806476039,6,50.0,169007.01743333566,,,
top10,2023,3,March,2023-03,2023-03-02 07:00:00,2023-03-31 02:30:00,73425.0595162232,75768.56821814331,3.1917014672658173,-2.3378004981766565,14.211391684848746,5,20.0,174401.21688853766,,,
top10,2023,4,April,2023-04,2023-04-02 18:00:00,2023-04-28 22:45:00,75768.56821814331,74666.91695565915,-1.4539686949242792,-6.2180915844217814,30.521169660902398,4,25.0,171865.47779141134,,,
top10,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 07:00:00,74666.91695565915,75320.74304175754,0.8756570014624598,0.0,2.1450732851608945,2,0.0,173370.42988078875,,,
top10,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 12:30:00,75320.74304175754,78390.42140216171,4.07547540881581,-2.0926406766186623,18.29362682700312,5,40.0,180436.09911673854,,,
top10,2023,7,July,2023-07,2023-07-01 02:30:00,2023-07-29 07:00:00,78390.42140216171,83913.28547438723,7.045330250097659,0.0,7.379334662424075,4,50.0,193148.41818990634,,,
top10,2023,8,August,2023-08,2023-08-01 04:00:00,2023-08-31 15:00:00,83913.28547438723,83511.83953407619,-0.4784056994569297,-3.471049395589143,19.6853668354966,4,25.0,192224.38514887492,,,
top10,2023,9,September,2023-09,2023-09-01 00:30:00,2023-09-30 07:00:00,83511.83953407619,85763.0459864617,2.6956734098366075,0.0,8.653858929844256,3,0.0,197406.12678655505,,,
top10,2023,10,October,2023-10,2023-10-04 07:00:00,2023-10-31 20:45:00,85763.0459864617,85960.42481579991,0.23014437869821602,0.0,1.2178095833499014,1,0.0,197860.4458905602,,,
top10,2023,11,November,2023-11,2023-11-01 04:00:00,2023-11-30 14:45:00,85960.42481579991,98540.41640705317,14.634631713617363,-1.6539294510776514,16.819411222466442,6,66.66666666666666,226816.59345356483,,,
top10,2023,12,December,2023-12,2023-12-03 08:45:00,2023-12-31 12:00:00,98540.41640705317,108138.82511548015,9.740580625088535,-4.759768839333911,36.649646903775796,4,75.0,248909.8466099886,,,
top10,2024,1,January,2024-01,2024-01-01 03:30:00,2024-01-29 07:00:00,108138.82511548015,130992.87589823747,21.13399212387572,-4.087116303286731,33.1660638401693,4,25.0,301514.43398809474,,,
top10,2024,2,February,2024-02,2024-02-01 02:45:00,2024-02-29 07:30:00,130992.87589823747,133018.2127696315,1.5461427634945846,-0.6944495390588945,6.523655044882353,2,0.0,306176.2775900933,,,
top10,2024,3,March,2024-03,2024-03-03 04:15:00,2024-03-31 07:15:00,133018.2127696315,128409.48482086652,-3.4647345298095655,-10.068893766930987,40.0396252332546,4,25.0,295568.08237834374,,,
top10,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-30 03:00:00,128409.48482086652,129702.96387257535,1.0073080298649728,-5.749064497180445,26.45073320404151,4,25.0,298545.36340585875,,,
top10,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 12:30:00,129702.96387257535,146676.11945033466,13.08617403256438,-2.8690899223133726,36.4993569505073,4,25.0,337613.5292273012,,,
top10,2024,6,June,2024-06,2024-06-04 04:00:00,2024-06-28 14:00:00,146676.11945033466,162009.62870176323,10.453991630601166,-2.5962394661381505,29.86229766549427,5,60.0,372907.61931650044,,,
top10,2024,7,July,2024-07,2024-07-02 12:30:00,2024-07-31 18:45:00,162009.62870176323,175772.33704063334,8.494994062485816,-0.7076836847494605,11.174639740108763,5,40.0,404586.0994359944,,,
top10,2024,8,August,2024-08,2024-08-01 23:45:00,2024-08-31 13:30:00,175772.33704063334,167234.02233069387,-4.857598672062757,-13.875324884027584,60.483223538340816,5,40.0,384932.930442441,,,
top10,2024,9,September,2024-09,2024-09-02 08:45:00,2024-09-30 20:00:00,167234.02233069387,181166.2296555413,8.330964674937636,0.0,9.101180747230485,4,50.0,417001.55689980305,,,
top10,2024,10,October,2024-10,2024-10-01 02:45:00,2024-10-31 21:30:00,181166.2296555413,229155.3917815798,26.489021832204717,-7.37863276246582,40.78916751580287,9,66.66666666666666,527461.1903476255,,,
top10,2024,11,November,2024-11,2024-11-01 03:30:00,2024-11-28 17:30:00,229155.3917815798,261049.61952182345,13.918165962528928,-7.696032036992673,35.168306038508256,5,60.0,600874.1142081387,,,
top10,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-27 09:15:00,261049.61952182345,320235.1682654873,22.672145185301073,-1.13616502346372,16.81548056878776,7,71.42857142857143,737105.1657622997,,,
top10,2025,1,January,2025-01,2025-01-01 13:30:00,2025-01-30 07:00:00,320235.1682654873,337775.23769767047,5.477246464586227,-9.916293966763313,47.76344722140795,7,71.42857142857143,777478.2323942976,,,
top10,2025,2,February,2025-02,2025-02-03 14:00:00,2025-02-28 13:00:00,337775.23769767047,354720.9427099962,5.01685828950349,-12.913067660416932,52.35978051966623,4,75.0,816483.2135452562,,,
top10,2025,3,March,2025-03,2025-03-03 12:15:00,2025-03-04 04:45:00,354720.9427099962,355432.15260516223,0.20049842271294693,0.0,0.0,1,100.0,818120.2495101304,,,
