Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top2,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 12:15:00,120920.70637234022,122270.20448301121,1.1160190435173245,-2.220446049250313e-14,5.114241743930467,1,0.0,122270.20448301121,,,
top2,2023,7,July,2023-07,2023-07-04 03:30:00,2023-07-28 12:00:00,122270.20448301121,126103.93864680675,3.135460662722789,-2.0802891355218955,9.347474396614933,6,66.66666666666666,126103.93864680675,,,
top2,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-29 02:45:00,126103.93864680675,127172.06432636207,0.8470200780539727,-3.4393017656900615,17.932168080561596,4,0.0,127172.06432636207,,,
top2,2023,9,September,2023-09,2023-09-01 01:00:00,2023-09-30 07:00:00,127172.06432636207,149371.87273462737,17.456513367034642,-0.4357203256750042,19.9044400542405,5,60.0,149371.87273462734,,,
top2,2023,10,October,2023-10,2023-10-04 12:00:00,2023-10-31 00:45:00,149371.87273462737,157385.73808988757,5.365043102524103,-0.3499009071877168,11.158183474703693,5,40.0,157385.73808988757,,,
top2,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-29 09:00:00,157385.73808988757,220479.2890510319,40.08848052363536,-10.090348071821186,79.30564536561018,5,80.0,220479.28905103187,,,
top2,2023,12,December,2023-12,2023-12-01 02:00:00,2023-12-31 07:00:00,220479.2890510319,275762.7848234784,25.074235321781458,-4.699662653570047,32.93079632316333,8,62.5,275762.7848234784,,,
top2,2024,1,January,2024-01,2024-01-01 12:00:00,2024-01-31 12:30:00,275762.7848234784,252892.20509709764,-8.293570048264732,-12.386160120413747,30.14976887969424,8,37.5,252892.20509709764,,,
top2,2024,2,February,2024-02,2024-02-01 02:30:00,2024-02-29 07:00:00,252892.20509709764,281979.72657525167,11.501944659380037,-2.6709152922502977,19.707030444818166,6,50.0,281979.72657525167,,,
top2,2024,3,March,2024-03,2024-03-01 13:00:00,2024-03-31 05:00:00,281979.72657525167,352674.5897308992,25.070902796546,-10.06760278648141,58.20103065628489,6,66.66666666666666,352674.58973089926,,,
top2,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-29 07:00:00,352674.5897308992,378962.1629604937,7.45377580212192,-1.287003839643197,37.00191581937358,3,33.33333333333333,378962.16296049376,,,
top2,2024,5,May,2024-05,2024-05-01 04:00:00,2024-05-31 14:00:00,378962.1629604937,415166.15549529745,9.553458385389767,-2.290089525514505,20.302317393783376,5,40.0,415166.15549529745,,,
top2,2024,6,June,2024-06,2024-06-02 12:00:00,2024-06-30 03:30:00,415166.15549529745,379313.24663111713,-8.635797593232875,-13.23874621887734,61.78898591311931,4,75.0,379313.2466311171,,,
top2,2024,7,July,2024-07,2024-07-02 10:00:00,2024-07-30 14:15:00,379313.24663111713,408408.7657156666,7.670578168034536,-4.103882078169763,26.909846980302422,4,25.0,408408.7657156665,,,
top2,2024,8,August,2024-08,2024-08-01 21:30:00,2024-08-31 07:00:00,408408.7657156666,354699.29092789174,-13.150911365395935,-17.493648398466675,71.9949857835484,5,20.0,354699.29092789174,,,
top2,2024,9,September,2024-09,2024-09-01 14:45:00,2024-09-30 06:00:00,354699.29092789174,370916.25201228174,4.572030872113242,-1.1735982734263017,14.444673922412852,4,25.0,370916.2520122817,,,
top2,2024,10,October,2024-10,2024-10-02 10:30:00,2024-10-30 13:00:00,370916.25201228174,367146.2083669107,-1.0164137119681227,-5.302835739079548,20.959761406275685,5,20.0,367146.20836691064,,,
top2,2024,11,November,2024-11,2024-11-03 03:30:00,2024-11-30 05:00:00,367146.2083669107,393230.5649435101,7.104623711797083,-8.257783927082452,92.86437771902419,7,71.42857142857143,602125.8640465033,64.00165664921256,True,4.170217966380562
top2,2024,12,December,2024-12,2024-12-01 14:00:00,2024-12-31 16:00:00,393230.5649435101,420316.0119943389,6.887930254027874,-3.7439562607146426,24.2919949972578,7,42.857142857142854,643599.8736034891,,,
top2,2025,1,January,2025-01,2025-01-02 07:00:00,2025-01-30 03:30:00,420316.0119943389,431031.71668991767,2.5494400379215465,-5.614141888032487,38.33103742502232,5,20.0,660008.0664651489,,,
top2,2025,2,February,2025-02,2025-02-03 15:00:00,2025-02-28 14:45:00,431031.71668991767,538172.1402651387,24.856737782082373,-1.2700244292170426,25.345576632466482,7,57.14285714285714,824064.5408869828,,,
top2,2025,3,March,2025-03,2025-03-03 10:00:00,2025-03-06 06:00:00,538172.1402651387,564320.205324188,4.858680541539551,0.0,13.752207079270063,1,100.0,864103.204384786,,,
