Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top9,2021,5,May,2021-05,2021-05-03 01:30:00,2021-05-31 08:00:00,17405.703344199123,20241.759392542837,16.29383192543552,-5.275000216314474,55.298280468470665,6,33.33333333333333,28161.709773863076,,,
top9,2021,6,June,2021-06,2021-06-01 08:45:00,2021-06-28 07:00:00,20241.759392542837,23182.284726618363,14.527024440172088,-4.488330896921489,35.46989177232476,6,66.66666666666666,32252.768235482497,,,
top9,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 08:00:00,23182.284726618363,25455.05130162612,9.803893799984786,-8.192462708222415,30.93956561418201,7,57.14285714285714,35414.79538084443,,,
top9,2021,8,August,2021-08,2021-08-03 07:00:00,2021-08-31 06:45:00,25455.05130162612,31484.574957636432,23.686943642596916,-1.6928331183497347,26.237678881599823,3,100.0,43803.47800384606,,,
top9,2021,9,September,2021-09,2021-09-01 04:00:00,2021-09-29 08:00:00,31484.574957636432,34958.15100910784,11.032628060392181,-1.9085872966770334,19.838215020260787,6,33.33333333333333,48636.1528095261,,,
top9,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-31 07:00:00,34958.15100910784,37727.49394800861,7.921880474111065,-1.0230296077832657,16.52799342953409,4,25.0,52489.05070230277,,,
top9,2021,11,November,2021-11,2021-11-02 01:00:00,2021-11-28 19:30:00,37727.49394800861,39246.93448927268,4.027409144529925,-5.748718629718441,26.25269677652195,5,60.0,54602.999530164256,,,
top9,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 08:30:00,39246.93448927268,42427.489018048866,8.103956576902904,-1.4969673731354938,18.694443905667093,5,40.0,59028.00290177527,,,
top9,2022,1,January,2022-01,2022-01-01 00:30:00,2022-01-30 07:00:00,42427.489018048866,44886.64058964498,5.796128002177969,-2.6087884130933325,19.935568635574644,3,33.33333333333333,62449.34150709149,,,
top9,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-28 15:15:00,44886.64058964498,49123.39391716129,9.4387846180088,-3.1162761663221517,31.08978269303515,2,0.0,68343.80034731062,,,
top9,2022,3,March,2022-03,2022-03-03 08:00:00,2022-03-31 08:00:00,49123.39391716129,51255.34217658694,4.339985675706459,0.0,8.824382371439011,2,50.0,71309.91149261734,,,
top9,2022,4,April,2022-04,2022-04-01 14:30:00,2022-04-28 03:30:00,51255.34217658694,44849.26986613991,-12.498350490718757,-14.205938511005245,64.92593540006553,4,0.0,62397.34881964869,,,
top9,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-30 09:00:00,44849.26986613991,48655.00743722937,8.485617675490165,-8.204085074277556,59.880427367299724,4,25.0,67692.14928012605,,,
top9,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-29 21:30:00,48655.00743722937,46653.21730535782,-4.114253059058903,-5.8819364446243805,31.23050024422782,3,0.0,64907.12295762575,,,
top9,2022,7,July,2022-07,2022-07-01 00:00:00,2022-07-31 13:00:00,46653.21730535782,53656.0686061235,15.010435946850432,-4.299060907775565,38.54850589562842,4,50.0,74649.96507412361,,,
top9,2022,8,August,2022-08,2022-08-02 17:30:00,2022-08-30 07:45:00,53656.0686061235,57821.49788464414,7.763202535575364,-0.5990560864866379,12.06753902467967,5,40.0,80445.1930555641,,,
top9,2022,9,September,2022-09,2022-09-03 07:00:00,2022-09-28 14:30:00,57821.49788464414,69308.25272601795,19.865889438371664,-4.067550002932673,36.26648877145301,5,80.0,96426.3461664671,,,
top9,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 09:45:00,69308.25272601795,70196.3681111311,1.28139918434238,-0.2175088027878469,5.348581407970457,2,50.0,97661.95257973537,,,
top9,2022,11,November,2022-11,2022-11-01 00:15:00,2022-11-30 08:00:00,70196.3681111311,71272.1971592911,1.5325993026545248,-0.7566571384196807,8.300281559400107,3,0.0,99158.71898393119,,,
top9,2022,12,December,2022-12,2022-12-04 08:00:00,2022-12-28 07:00:00,71272.1971592911,75516.58387058458,5.9551787098795606,-0.09464175537690078,24.18369238397165,4,25.0,105063.79790585155,,,
top9,2023,1,January,2023-01,2023-01-01 09:00:00,2023-01-29 07:00:00,75516.58387058458,79902.6911128797,5.808137785750134,-0.35416318983523265,12.381004635341162,3,33.33333333333333,111166.04805116549,,,
top9,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-26 09:00:00,79902.6911128797,77097.88939877588,-3.510271900781703,-4.324174792827417,20.474095561803907,3,33.33333333333333,107263.81750321593,,,
top9,2023,3,March,2023-03,2023-03-01 04:00:00,2023-03-30 07:00:00,77097.88939877588,79011.44223929032,2.48197824277252,-5.172942158478399,16.740931696682342,6,33.33333333333333,109926.08211601297,,,
top9,2023,4,April,2023-04,2023-04-03 03:30:00,2023-04-28 19:15:00,79011.44223929032,80825.02957976052,2.2953477231533848,-0.6590245477681167,7.3423677981663715,4,0.0,112449.2679390146,,,
top9,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 07:00:00,80825.02957976052,81974.4486944688,1.4221078800521703,-0.05733592712090507,3.8357517692857717,4,25.0,114048.4178394363,,,
top9,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 09:00:00,81974.4486944688,85811.14982351474,4.680362222801793,-0.8075186973070414,12.403573144627792,3,0.0,119386.2969036964,,,
top9,2023,7,July,2023-07,2023-07-01 07:00:00,2023-07-28 02:30:00,85811.14982351474,95981.30124841005,11.851783184133936,0.0,18.24166923091239,2,50.0,133535.70196428892,,,
top9,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-31 20:45:00,95981.30124841005,94924.13201314009,-1.1014324889531246,-1.1014324889531246,3.8434128611855787,3,0.0,132064.89635850262,,,
top9,2023,9,September,2023-09,2023-09-01 17:45:00,2023-09-30 14:30:00,94924.13201314009,95355.34219691245,0.4542682399378384,-0.27148808081147724,2.3554057023851596,3,33.33333333333333,132664.82523876612,,,
top9,2023,10,October,2023-10,2023-10-01 03:30:00,2023-10-28 08:45:00,95355.34219691245,98442.67012544758,3.237708404590145,0.0,13.547182407796148,3,0.0,136960.1254354565,,,
top9,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-30 12:00:00,98442.67012544758,118754.60061398521,20.633258385468125,-2.220446049250313e-14,18.287100570748105,4,100.0,165219.46200161547,,,
top9,2023,12,December,2023-12,2023-12-03 03:30:00,2023-12-31 07:00:00,118754.60061398521,127483.90822675684,7.350711103097773,-13.297143772287889,44.92381965019754,8,62.5,177364.26733944664,,,
top9,2024,1,January,2024-01,2024-01-01 15:00:00,2024-01-31 18:00:00,127483.90822675684,131320.4149885906,3.0094047281714387,-1.1102230246251565e-14,13.24979604522573,3,0.0,182701.87598684657,,,
top9,2024,2,February,2024-02,2024-02-01 05:00:00,2024-02-29 12:00:00,131320.4149885906,142534.54317816318,8.539516259179415,0.0,8.280454355528972,5,80.0,198303.73239256913,,,
top9,2024,3,March,2024-03,2024-03-03 08:45:00,2024-03-28 03:30:00,142534.54317816318,171809.20865330915,20.538646157201114,-6.717243030895725,45.86276537553664,5,80.0,239032.6343052019,,,
top9,2024,4,April,2024-04,2024-04-01 14:00:00,2024-04-29 10:30:00,171809.20865330915,179150.2193918044,4.272769076836003,-0.8128000396072532,12.002575494665969,4,25.0,249245.94678734106,,,
top9,2024,5,May,2024-05,2024-05-03 07:00:00,2024-05-28 20:15:00,179150.2193918044,181767.0573989838,1.4606948381438167,-4.132917565693894,22.858344113564982,3,33.33333333333333,252886.66946634644,,,
top9,2024,6,June,2024-06,2024-06-03 12:30:00,2024-06-28 12:00:00,181767.0573989838,185425.23451294765,2.012563313897986,-4.270661503990681,16.56040965882412,5,40.0,257976.1738017646,,,
top9,2024,7,July,2024-07,2024-07-02 15:00:00,2024-07-31 19:00:00,185425.23451294765,147966.225432451,-20.201678147469735,-22.35252137325886,103.92057779242734,3,0.0,205860.65747317497,,,
top9,2024,8,August,2024-08,2024-08-01 23:45:00,2024-08-31 14:30:00,147966.225432451,156320.03441602396,5.645753927396502,-0.17879830474069047,10.61222161560035,4,25.0,217483.04362743103,,,
top9,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-29 16:00:00,156320.03441602396,172421.4682490487,10.300300849584643,-1.59131308838798,17.332348164143173,5,60.0,239884.45141788982,,,
top9,2024,10,October,2024-10,2024-10-01 03:30:00,2024-10-31 15:30:00,172421.4682490487,170051.55419140044,-1.3744889668988902,-6.551410689259685,24.42654227879497,10,50.0,236587.26609984503,,,
top9,2024,11,November,2024-11,2024-11-02 00:30:00,2024-11-30 14:15:00,170051.55419140044,180780.90582060325,6.309469901772524,-6.547702922926158,32.995776356021,6,50.0,251514.6684458412,,,
top9,2024,12,December,2024-12,2024-12-01 04:15:00,2024-12-30 18:15:00,180780.90582060325,207146.87357548106,14.58448702599262,-10.091978913534172,35.07654640348879,6,66.66666666666666,288196.79263379326,,,
top9,2025,1,January,2025-01,2025-01-01 08:00:00,2025-01-30 12:30:00,207146.87357548106,234608.43665012927,13.257049262025976,0.0,20.89330431312056,5,60.0,326403.1834048341,,,
top9,2025,2,February,2025-02,2025-02-02 08:45:00,2025-02-28 15:15:00,234608.43665012927,264170.89613103395,12.600765728212536,-9.794820742614563,55.85614315032797,5,40.0,367532.48387510516,,,
top9,2025,3,March,2025-03,2025-03-03 11:00:00,2025-03-04 20:30:00,264170.89613103395,266759.11057038745,0.9797500319905339,0.0,0.0,1,100.0,371133.3835034471,,,
