Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top7,2022,9,September,2022-09,2022-09-03 07:00:00,2022-09-29 20:45:00,150831.5267937048,158277.21031824,4.936423891484432,-1.3672938736645657,12.483336206827664,4,25.0,222623.92588346553,,,
top7,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 13:15:00,158277.21031824,163779.4411602609,3.4763253856685106,0.0,6.640412814574144,3,33.33333333333333,230363.0579335243,,,
top7,2022,11,November,2022-11,2022-11-01 00:15:00,2022-11-30 14:00:00,163779.4411602609,174052.1506716607,6.2722826739576965,-0.8740945273725487,13.756900288730417,4,0.0,244812.08010348788,,,
top7,2022,12,December,2022-12,2022-12-01 04:00:00,2022-12-30 17:45:00,174052.1506716607,177832.0508380386,2.171705521472389,0.0,12.188667009472377,1,0.0,250128.67756432673,,,
top7,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-29 07:00:00,177832.0508380386,185736.17484165766,4.444712843590715,-2.0018998764388063,15.421652024693563,3,66.66666666666666,261246.17902153198,,,
top7,2023,2,February,2023-02,2023-02-02 03:30:00,2023-02-26 07:00:00,185736.17484165766,193890.70591669687,4.390383877556991,-2.8116122834273227,18.824863488309475,4,25.0,272715.889146027,,,
top7,2023,3,March,2023-03,2023-03-01 05:00:00,2023-03-30 07:00:00,193890.70591669687,183659.43185697548,-5.276825421491404,-9.068439795953442,27.30361266822924,4,0.0,258325.14777912313,,,
top7,2023,4,April,2023-04,2023-04-03 09:00:00,2023-04-29 01:45:00,183659.43185697548,213740.6984138088,16.37883023631428,-3.3952714200058742,27.80816690609808,7,71.42857142857143,300635.78519157367,,,
top7,2023,5,May,2023-05,2023-05-01 08:00:00,2023-05-29 07:30:00,213740.6984138088,221005.76451163634,3.3990092442582664,0.0,6.290288458131784,3,33.33333333333333,310854.42332178366,,,
top7,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 07:00:00,221005.76451163634,231293.57972851387,4.654998587756687,-0.03979636498897543,8.062192768906108,4,50.0,325324.6923373919,,,
top7,2023,7,July,2023-07,2023-07-01 04:00:00,2023-07-28 07:00:00,231293.57972851387,249944.04504789447,8.063546485497785,-0.9431101368999273,16.07878713223965,6,50.0,351557.4001328202,,,
top7,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-29 08:00:00,249944.04504789447,266816.6829334831,6.750566064638774,-2.3213418687387466,19.52170626772396,6,50.0,375289.5146839127,,,
top7,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 03:30:00,266816.6829334831,260142.59923098408,-2.501374212857166,-4.597773040786612,14.066155769784567,6,33.33333333333333,365902.1195400525,,,
top7,2023,10,October,2023-10,2023-10-04 12:00:00,2023-10-30 21:00:00,260142.59923098408,264448.8250657512,1.6553328241883047,-0.7324303352075123,5.933718045729396,5,40.0,371959.0174291997,,,
top7,2023,11,November,2023-11,2023-11-01 12:00:00,2023-11-30 12:30:00,264448.8250657512,282465.6048611778,6.812955130712717,-0.8107685556201005,8.326485619859586,5,60.0,397300.418391291,,,
top7,2023,12,December,2023-12,2023-12-03 03:30:00,2023-12-31 02:30:00,282465.6048611778,323439.94541932276,14.505957487561162,-1.1102230246251565e-14,21.454917416365195,5,60.0,454932.64818103425,,,
top7,2024,1,January,2024-01,2024-01-01 01:45:00,2024-01-28 03:30:00,323439.94541932276,369265.65225989785,14.168227360156305,-9.71089291124444,55.660922079807975,4,75.0,519388.5401109032,,,
top7,2024,2,February,2024-02,2024-02-01 11:00:00,2024-02-29 12:00:00,369265.65225989785,373211.93979051296,1.0686852423083204,-4.881818645359215,28.82317210555535,2,0.0,524939.168789309,,,
top7,2024,3,March,2024-03,2024-03-03 11:00:00,2024-03-29 02:30:00,373211.93979051296,407846.109389309,9.28002721944976,-4.607944602286473,26.44909699344536,8,50.0,573653.6665385102,,,
top7,2024,4,April,2024-04,2024-04-01 12:15:00,2024-04-30 22:45:00,407846.109389309,404345.84140206553,-0.8582325310114269,-3.570973730342386,24.52334885175609,3,33.33333333333333,568730.384156937,,,
top7,2024,5,May,2024-05,2024-05-01 11:00:00,2024-05-31 12:30:00,404345.84140206553,456576.30314452626,12.917274371204623,-2.220446049250313e-14,24.521245687322104,4,25.0,642194.8483108946,,,
top7,2024,6,June,2024-06,2024-06-04 12:00:00,2024-06-28 03:30:00,456576.30314452626,536392.8506300732,17.48153527369587,0.0,17.880606669174753,6,50.0,754460.3672442213,,,
top7,2024,7,July,2024-07,2024-07-02 06:00:00,2024-07-30 07:00:00,536392.8506300732,473115.5993676047,-11.796811085035896,-17.342208315232345,44.657635392168466,7,42.857142857142854,665458.1030089525,,,
top7,2024,8,August,2024-08,2024-08-01 12:15:00,2024-08-31 02:30:00,473115.5993676047,495060.7904795,4.638441670752047,-0.12366712141881342,10.3505758466585,4,50.0,696324.9889603158,,,
top7,2024,9,September,2024-09,2024-09-02 10:00:00,2024-09-30 21:00:00,495060.7904795,616758.3707844443,24.58235082343563,-6.292531114055477,41.58150757220525,7,85.71428571428571,867498.0406177901,,,
top7,2024,10,October,2024-10,2024-10-01 03:15:00,2024-10-30 14:30:00,616758.3707844443,680534.1659336493,10.340483108172439,-2.0868806789251737,19.87035449707578,5,60.0,957201.5289715995,,,
top7,2024,11,November,2024-11,2024-11-03 09:00:00,2024-11-29 22:00:00,680534.1659336493,892624.5258499162,31.165277297326057,-3.193602534033557,35.85907590077971,5,80.0,1255516.0397698432,,,
top7,2024,12,December,2024-12,2024-12-01 06:45:00,2024-12-31 08:30:00,892624.5258499162,942776.1748747419,5.618448471049309,-6.766759538729971,31.050102773822015,6,50.0,1326056.561510071,,,
top7,2025,1,January,2025-01,2025-01-01 01:00:00,2025-01-30 12:00:00,942776.1748747419,894447.2528744995,-5.126234973710853,-16.826058382052235,43.03997731207473,7,28.57142857142857,1258079.786282754,,,
top7,2025,2,February,2025-02,2025-02-03 13:00:00,2025-02-28 07:15:00,894447.2528744995,892172.8727587844,-0.2542777238574878,-6.448814397344316,28.356730529197105,3,33.33333333333333,1254880.7696378832,,,
top7,2025,3,March,2025-03,2025-03-03 02:00:00,2025-03-05 07:45:00,892172.8727587844,877382.1260438631,-1.6578341671816599,-1.6578341671816599,0.0,1,0.0,1234076.927481434,,,
