Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top1,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-30 07:00:00,80682.78943619133,75219.25600937603,-6.77162188490793,-8.6768682861741,36.05149086482653,4,25.0,98662.69728457266,,,
top1,2022,1,January,2022-01,2022-01-01 08:15:00,2022-01-30 03:30:00,75219.25600937603,75556.84734280818,0.44880972152938625,-6.124831169959299,26.896146052288994,3,66.66666666666666,99105.50506150893,,,
top1,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-27 03:30:00,75556.84734280818,79900.99830121931,5.749513262115524,-3.394801527715874,29.605913592546674,5,60.0,104803.58921850697,,,
top1,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-29 16:45:00,79900.99830121931,87361.6099148086,9.337319648327158,-0.08833942819150842,13.133802950557714,4,50.0,114589.43534675869,,,
top1,2022,4,April,2022-04,2022-04-03 07:00:00,2022-04-28 08:00:00,87361.6099148086,91696.82137988017,4.962375887187842,-0.13103285095593664,16.07595896204222,3,33.33333333333333,120275.79385567096,,,
top1,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-30 03:30:00,91696.82137988017,92976.22914193782,1.3952585736394685,-7.6913603225968625,33.495208011682855,5,60.0,121953.95218145514,,,
top1,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-29 14:15:00,92976.22914193782,97024.21038520665,4.353780832613863,-8.757056600781132,31.08771527558939,6,50.0,127263.55997614641,,,
top1,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 18:15:00,97024.21038520665,114207.46383980922,17.710273947483234,-0.9006715358432227,18.70946167062987,8,62.5,149802.2850832416,,,
top1,2022,8,August,2022-08,2022-08-03 06:00:00,2022-08-30 08:00:00,114207.46383980922,122914.31837401201,7.623717611324676,-4.342648033106011,16.82021797257269,5,100.0,161222.78827329946,,,
top1,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-30 00:15:00,122914.31837401201,136858.38512663776,11.344542228347866,-1.3318789281702936,18.76340544831456,3,66.66666666666666,179512.7755706838,,,
top1,2022,10,October,2022-10,2022-10-01 04:00:00,2022-10-29 09:00:00,136858.38512663776,146063.15245252667,6.725760586296237,-1.1102230246251565e-14,14.168756548561943,4,50.0,191586.37507738327,,,
top1,2022,11,November,2022-11,2022-11-01 00:15:00,2022-11-30 02:30:00,146063.15245252667,158692.8796899705,8.646757943656414,-5.313754145928629,23.130343423343145,7,57.14285714285714,208152.3851833503,,,
top1,2022,12,December,2022-12,2022-12-04 07:00:00,2022-12-31 00:45:00,158692.8796899705,172250.42042841314,8.543257117098936,-5.040866204249761,37.353650375933924,5,40.0,225935.37864493803,,,
top1,2023,1,January,2023-01,2023-01-01 07:00:00,2023-01-31 15:15:00,172250.42042841314,186486.9411562363,8.265013630976782,-8.187128686197154,30.722871339370883,5,60.0,244608.9684871412,,,
top1,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 07:00:00,186486.9411562363,206088.6977721928,10.51106125416814,0.0,12.219086479182808,5,40.0,270319.96699801343,,,
top1,2023,3,March,2023-03,2023-03-02 08:45:00,2023-03-30 07:00:00,206088.6977721928,243182.6050396969,17.999001239993827,-3.1543182985334983,28.979000510713792,4,100.0,318974.8612099368,,,
top1,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-29 03:15:00,243182.6050396969,219770.64480479396,-9.627316983088164,-12.208787841769231,43.04855044577589,2,50.0,288266.1402248906,,,
top1,2023,5,May,2023-05,2023-05-01 07:00:00,2023-05-29 04:00:00,219770.64480479396,221155.2920992948,0.6300419674933,-0.5997270712457925,6.521463022194136,3,0.0,290082.3378863805,,,
top1,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 03:30:00,221155.2920992948,219154.71229681862,-0.9046040831697466,-0.9046040831697466,4.145416685091492,1,0.0,287458.2412133061,,,
top1,2023,7,July,2023-07,2023-07-04 04:00:00,2023-07-31 01:00:00,219154.71229681862,227588.89646212014,3.848506873025137,0.0,8.765804210719258,4,50.0,298521.0913834773,,,
top1,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-29 07:00:00,227588.89646212014,234766.15408997427,3.1536062344977855,-3.251198139884126,17.321440336275725,5,60.0,307935.2711326375,,,
top1,2023,9,September,2023-09,2023-09-02 08:00:00,2023-09-30 02:30:00,234766.15408997427,249032.1349293417,6.076676978701112,-0.6725377358490436,6.856996922459628,8,50.0,326647.5028628553,,,
top1,2023,10,October,2023-10,2023-10-01 03:00:00,2023-10-29 12:00:00,249032.1349293417,246963.00138485088,-0.8308700983822415,-4.937970674705716,19.94334753547176,5,20.0,323933.48643445555,,,
top1,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-29 14:30:00,246963.00138485088,294681.6246053386,19.32217496260753,-3.858876167293812,32.959512450211854,9,88.88888888888889,386524.48144579557,,,
top1,2023,12,December,2023-12,2023-12-01 05:00:00,2023-12-31 08:00:00,294681.6246053386,359942.5317394667,22.146242481705734,-6.532625991651031,31.32738827151763,7,57.14285714285714,472125.1303579372,,,
top1,2024,1,January,2024-01,2024-01-04 14:00:00,2024-01-31 03:00:00,359942.5317394667,389726.409883389,8.274620395647059,-9.324030948361195,39.27706933669528,8,62.5,511191.6926875103,,,
top1,2024,2,February,2024-02,2024-02-01 14:00:00,2024-02-29 14:00:00,389726.409883389,417841.79590668797,7.214134149058937,-7.0820612979801805,19.166979933858023,7,42.857142857142854,548069.7471568324,,,
top1,2024,3,March,2024-03,2024-03-02 02:00:00,2024-03-30 02:15:00,417841.79590668797,433315.4128568237,3.7032238281857532,-24.00414789710804,153.51940509510428,6,66.66666666666666,568365.9966286216,,,
top1,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-30 22:30:00,433315.4128568237,440588.927592729,1.6785728178814185,-5.426898658536594,23.864347441555708,8,37.5,577906.4337541105,,,
top1,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 14:45:00,440588.927592729,431207.8616110662,-2.1292105620807744,-11.516016001178887,80.03772154676884,2,0.0,565601.5889276736,,,
top1,2024,6,June,2024-06,2024-06-01 12:00:00,2024-06-29 07:30:00,431207.8616110662,466746.48796488746,8.241646203073127,-3.981645744359663,19.63023124023801,7,71.42857142857143,612216.4708060526,,,
top1,2024,7,July,2024-07,2024-07-05 12:00:00,2024-07-30 03:30:00,466746.48796488746,508664.49056708865,8.98089298646305,-1.0490914690760467,17.2465105756611,7,57.14285714285714,667198.976894645,,,
top1,2024,8,August,2024-08,2024-08-03 14:00:00,2024-08-31 12:00:00,508664.49056708865,493994.1375051086,-2.8840922325096274,-8.705488937171769,35.369933106977456,5,60.0,647956.3430266428,,,
top1,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-30 19:00:00,493994.1375051086,562912.8280904304,13.951317506193895,-3.959377920740159,27.281312257343636,6,66.66666666666666,738354.7897438126,,,
top1,2024,10,October,2024-10,2024-10-01 00:15:00,2024-10-30 12:30:00,562912.8280904304,652945.1233613762,15.99400311703012,-4.5370915024932845,28.20748652389341,8,50.0,856447.2778301791,,,
top1,2024,11,November,2024-11,2024-11-03 14:15:00,2024-11-30 18:30:00,652945.1233613762,786061.2940015395,20.387038033897586,-7.96507502946302,35.94696815451057,11,81.81818181818183,1031051.5101016983,,,
top1,2024,12,December,2024-12,2024-12-01 03:30:00,2024-12-30 14:30:00,786061.2940015395,875094.3588433244,11.326478675543395,-9.191173844288969,35.805742403760505,9,77.77777777777779,1147833.3395272354,,,
top1,2025,1,January,2025-01,2025-01-02 11:45:00,2025-01-31 11:30:00,875094.3588433244,1061837.786136588,21.3398047200414,-3.513590790918786,40.16610136369613,7,42.857142857142854,1392778.7326938773,,,
top1,2025,2,February,2025-02,2025-02-01 18:15:00,2025-02-26 19:00:00,1061837.786136588,1085966.6248351908,2.2723657995251445,-11.944448282470743,50.56273677402885,5,80.0,1424427.7602786727,,,
top1,2025,3,March,2025-03,2025-03-03 10:15:00,2025-03-05 12:15:00,1085966.6248351908,1188808.0251409495,9.470033236184051,0.0,0.0,1,100.0,1559321.5426024953,,,
